"","state","city","place_type","date","confirmed","deaths","is_last","estimated_population_2019","city_ibge_code","confirmed_per_100k_inhabitants","death_rate","tempo","longitude","latitude"
"1951","PB","Matinhas","city","2020-05-30",14,0,"True",4500,2509339,311.11111,0,95,-35.766922,-7.124856
"1952","PB","Mato Grosso","city","2020-05-30",3,0,"True",2908,2509370,103.16369,0,95,-37.727857,-6.540181
"1953","PB","Maturéia","city","2020-05-30",10,0,"True",6569,2509396,152.23017,0,95,-37.350992,-7.261879
"1954","PB","Mogeiro","city","2020-05-30",4,1,"True",13284,2509404,30.11141,0.25,95,-35.483182,-7.285169
"1955","PB","Montadas","city","2020-05-30",6,0,"True",5669,2509503,105.83877,0,95,-35.959198,-7.088482
"1956","PB","Monteiro","city","2020-05-30",22,0,"True",33222,2509701,66.22118,0,95,-37.118419,-7.883626
"1957","PB","Mulungu","city","2020-05-30",16,0,"True",9902,2509800,161.58352,0,95,-35.460023,-7.025245
"1958","PB","Natuba","city","2020-05-30",7,0,"True",10454,2509909,66.96002,0,95,-35.558629,-7.635142
"1959","PB","Nova Floresta","city","2020-05-30",1,0,"True",10638,2510105,9.40026,0,95,-36.205722,-6.450562
"1960","PB","Nova Olinda","city","2020-05-30",2,0,"True",5949,2510204,33.6191,0,95,-38.038229,-7.472325
"1961","PB","Nova Palmeira","city","2020-05-30",2,0,"True",4906,2510303,40.76641,0,95,-36.422023,-6.671221
"1962","PB","Olivedos","city","2020-05-30",2,0,"True",3932,2510501,50.8647,0,95,-36.241033,-6.984343
"1963","PB","Ouro Velho","city","2020-05-30",1,0,"True",3039,2510600,32.90556,0,95,-37.151857,-7.616037
"1964","PB","Passagem","city","2020-05-30",4,0,"True",2419,2510709,165.35759,0,95,-37.043302,-7.134667
"1965","PB","Patos","city","2020-05-30",555,22,"True",107605,2510808,515.77529,0.0396,95,-37.274702,-7.017427
"1966","PB","Paulista","city","2020-05-30",17,0,"True",12347,2510907,137.68527,0,95,-37.618548,-6.591381
"1967","PB","Pedras de Fogo","city","2020-05-30",245,4,"True",28458,2511202,860.91784,0.0163,95,-35.106464,-7.391069
"1968","PB","Pedro Régis","city","2020-05-30",1,0,"True",6089,2512721,16.42306,0,95,-35.296567,-6.633226
"1969","PB","Piancó","city","2020-05-30",15,2,"True",16075,2511301,93.3126,0.1333,95,-37.92888,-7.192823
"1970","PB","Picuí","city","2020-05-30",10,0,"True",18703,2511400,53.46736,0,95,-36.349704,-6.508451
"1971","PB","Pilar","city","2020-05-30",38,0,"True",11917,2511509,318.8722,0,95,-35.252326,-7.264034
"1972","PB","Pilões","city","2020-05-30",10,0,"True",6635,2511608,150.7159,0,95,-35.612974,-6.868269
"1973","PB","Pilõezinhos","city","2020-05-30",51,0,"True",4976,2511707,1024.91961,0,95,-35.531036,-6.842773
"1974","PB","Pirpirituba","city","2020-05-30",18,0,"True",10579,2511806,170.14841,0,95,-35.490558,-6.779222
"1975","PB","Pitimbu","city","2020-05-30",67,3,"True",19065,2511905,351.42932,0.0448,95,-34.815133,-7.466398
"1976","PB","Pocinhos","city","2020-05-30",6,0,"True",18564,2512002,32.32062,0,95,-36.066779,-7.06658
"1977","PB","Pombal","city","2020-05-30",60,0,"True",32801,2512101,182.92125,0,95,-37.80027,-6.766059
"1978","PB","Princesa Isabel","city","2020-05-30",8,0,"True",23345,2512309,34.26858,0,95,-37.988647,-7.731747
"1979","PB","Puxinanã","city","2020-05-30",29,0,"True",13680,2512408,211.9883,0,95,-35.954301,-7.154793
"1980","PB","Queimadas","city","2020-05-30",95,0,"True",43967,2512507,216.07114,0,95,-35.903136,-7.350288
"1981","PB","Remígio","city","2020-05-30",42,1,"True",19621,2512705,214.05637,0.0238,95,-35.801124,-6.949918
"1982","PB","Riachão do Bacamarte","city","2020-05-30",77,0,"True",4521,2512754,1703.16302,0,95,-35.669257,-7.253472
"1983","PB","Riachão do Poço","city","2020-05-30",1,1,"True",4509,2512762,22.17787,1,95,-35.291431,-7.141726
"1984","PB","Riacho de Santo Antônio","city","2020-05-30",3,0,"True",1948,2512788,154.00411,0,95,-36.157018,-7.680234
"1985","PB","Riacho dos Cavalos","city","2020-05-30",2,0,"True",8526,2512804,23.45766,0,95,-37.648339,-6.44067
"1986","PB","Rio Tinto","city","2020-05-30",55,2,"True",24176,2512903,227.49835,0.0364,95,-35.077569,-6.803828
"1987","PB","Salgadinho","city","2020-05-30",5,0,"True",3885,2513000,128.70013,0,95,-36.845776,-7.100984
"1988","PB","Salgado de São Félix","city","2020-05-30",25,0,"True",12140,2513109,205.93081,0,95,-35.43048,-7.353375
"1989","PB","Santa Cecília","city","2020-05-30",3,0,"True",6558,2513158,45.74565,0,95,-35.876375,-7.738901
"1990","PB","Santa Helena","city","2020-05-30",1,0,"True",5889,2513307,16.98081,0,95,-38.6427,-6.7176
"1991","PB","Santa Inês","city","2020-05-30",1,0,"True",3595,2513356,27.81641,0,95,-38.553995,-7.620999
"1992","PB","Santa Luzia","city","2020-05-30",43,2,"True",15382,2513406,279.54752,0.0465,95,-36.917792,-6.860922
"1993","PB","Santa Rita","city","2020-05-30",569,61,"True",136586,2513703,416.58735,0.1072,95,-34.975295,-7.117242
"1994","PB","Santa Teresinha","city","2020-05-30",13,0,"True",4573,2513802,284.27728,0,95,-37.443533,-7.079637
"1995","PB","Santana dos Garrotes","city","2020-05-30",1,0,"True",7031,2513604,14.22273,0,95,-37.981885,-7.381615
"1996","PB","São Bentinho","city","2020-05-30",9,0,"True",4529,2513927,198.71936,0,95,-37.724345,-6.885961
"1997","PB","São Bento","city","2020-05-30",117,4,"True",34031,2513901,343.80418,0.0342,95,-37.448835,-6.485286
"1998","PB","São Francisco","city","2020-05-30",2,0,"True",3392,2513984,58.96226,0,95,-38.096799,-6.607728
"1999","PB","São João do Cariri","city","2020-05-30",1,0,"True",4199,2514008,23.81519,0,95,-36.534457,-7.381683
"2000","PB","São João do Rio do Peixe","city","2020-05-30",8,0,"True",18034,2500700,44.36065,0,95,-38.446829,-6.721951
"2001","PB","São João do Tigre","city","2020-05-30",1,0,"True",4422,2514107,22.6142,0,95,-36.85472,-8.077026
"2002","PB","São José da Lagoa Tapada","city","2020-05-30",13,0,"True",7630,2514206,170.38008,0,95,-38.162174,-6.936459
"2003","PB","São José de Caiana","city","2020-05-30",10,0,"True",6359,2514305,157.25743,0,95,-38.298928,-7.246359
"2004","PB","São José de Espinharas","city","2020-05-30",3,0,"True",4682,2514404,64.07518,0,95,-37.321433,-6.839736
"2005","PB","São José de Piranhas","city","2020-05-30",5,1,"True",20251,2514503,24.69014,0.2,95,-38.50198,-7.118704
"2006","PB","São José do Bonfim","city","2020-05-30",11,0,"True",3557,2514602,309.24937,0,95,-37.303625,-7.160695
"2007","PB","São José do Sabugi","city","2020-05-30",61,0,"True",4141,2514701,1473.07414,0,95,-36.797204,-6.762945
"2008","PB","São José dos Cordeiros","city","2020-05-30",3,0,"True",3628,2514800,82.69019,0,95,-36.808494,-7.387749
"2009","PB","São José dos Ramos","city","2020-05-30",10,0,"True",5957,2514453,167.86973,0,95,-35.372536,-7.252384
"2010","PB","São Mamede","city","2020-05-30",12,0,"True",7724,2514909,155.35992,0,95,-37.095436,-6.923862
"2011","PB","São Miguel de Taipu","city","2020-05-30",17,1,"True",7368,2515005,230.72747,0.0588,95,-35.20163,-7.247643
"2012","PB","São Sebastião de Lagoa de Roça","city","2020-05-30",4,2,"True",11661,2515104,34.30238,0.5,95,-35.867807,-7.11034
"2013","PB","São Sebastião do Umbuzeiro","city","2020-05-30",1,0,"True",3489,2515203,28.66151,0,95,-37.013841,-8.152887
"2014","PB","São Vicente do Seridó","city","2020-05-30",12,0,"True",10775,2515401,111.36891,0,95,-36.412223,-6.854255
"2015","PB","Sapé","city","2020-05-30",189,5,"True",52625,2515302,359.14489,0.0265,95,-35.227975,-7.093591
"2016","PB","Serra Branca","city","2020-05-30",2,0,"True",13699,2515500,14.59961,0,95,-36.666003,-7.480344
"2017","PB","Serra da Raiz","city","2020-05-30",10,0,"True",3148,2515609,317.66201,0,95,-35.437868,-6.685274
"2018","PB","Serra Redonda","city","2020-05-30",36,0,"True",7041,2515807,511.29101,0,95,-35.684195,-7.186216
"2019","PB","Serraria","city","2020-05-30",11,2,"True",6099,2515906,180.35744,0.1818,95,-35.628233,-6.815693
"2020","PB","Sertãozinho","city","2020-05-30",14,0,"True",5024,2515930,278.66242,0,95,-35.437159,-6.751273
"2021","PB","Sobrado","city","2020-05-30",21,1,"True",7783,2515971,269.81884,0.0476,95,-35.23574,-7.144288
"2022","PB","Solânea","city","2020-05-30",63,0,"True",26407,2516003,238.57311,0,95,-35.663568,-6.751606
"2023","PB","Soledade","city","2020-05-30",9,0,"True",14989,2516102,60.04403,0,95,-36.366791,-7.058292
"2024","PB","Sousa","city","2020-05-30",176,1,"True",69444,2516201,253.44162,0.0057,95,-38.231059,-6.751484
"2025","PB","Sumé","city","2020-05-30",20,0,"True",16966,2516300,117.88282,0,95,-36.883972,-7.66206
"2026","PB","Taperoá","city","2020-05-30",32,1,"True",15376,2516508,208.11655,0.0312,95,-36.824499,-7.206294
"2027","PB","Tavares","city","2020-05-30",6,0,"True",14726,2516607,40.74426,0,95,-37.871208,-7.626971
"2028","PB","Teixeira","city","2020-05-30",17,0,"True",15161,2516706,112.12981,0,95,-37.252477,-7.221036
"2029","PB","Tenório","city","2020-05-30",1,0,"True",3058,2516755,32.70111,0,95,-36.627336,-6.938546
"2030","PB","Uiraúna","city","2020-05-30",4,1,"True",15242,2516904,26.24328,0.25,95,-38.412754,-6.515044
"2031","PB","Umbuzeiro","city","2020-05-30",16,1,"True",9907,2517001,161.50197,0.0625,95,-35.658233,-7.691993
"2032","PB","Várzea","city","2020-05-30",1,0,"True",2810,2517100,35.58719,0,95,-36.991287,-6.761887
"2033","PB","Vieirópolis","city","2020-05-30",2,0,"True",5348,2517209,37.39716,0,95,-38.256666,-6.506845
"2034","PB","Vista Serrana","city","2020-05-30",1,0,"True",3798,2505501,26.32965,0,95,-37.570358,-6.730298
"2035","PE","Abreu e Lima","city","2020-05-30",313,38,"True",99990,2600054,313.0313,0.1214,95,-34.898389,-7.900719
"2036","PE","Afogados da Ingazeira","city","2020-05-30",8,0,"True",37259,2600104,21.47132,0,95,-37.630991,-7.743121
"2037","PE","Afrânio","city","2020-05-30",15,0,"True",19635,2600203,76.39419,0,95,-41.009544,-8.511358
"2038","PE","Agrestina","city","2020-05-30",27,5,"True",24885,2600302,108.4991,0.1852,95,-35.944725,-8.459657
"2039","PE","Água Preta","city","2020-05-30",220,15,"True",36771,2600401,598.29757,0.0682,95,-35.526311,-8.706095
"2040","PE","Águas Belas","city","2020-05-30",150,8,"True",43443,2600500,345.28002,0.0533,95,-37.122619,-9.111255
"2041","PE","Alagoinha","city","2020-05-30",12,0,"True",14636,2600609,81.98961,0,95,-36.778767,-8.466504
"2042","PE","Aliança","city","2020-05-30",66,13,"True",38386,2600708,171.93769,0.197,95,-35.222696,-7.60398
"2043","PE","Altinho","city","2020-05-30",13,0,"True",22972,2600807,56.59063,0,95,-36.064408,-8.48482
"2044","PE","Amaraji","city","2020-05-30",42,8,"True",22829,2600906,183.97652,0.1905,95,-35.450051,-8.376914
"2045","PE","Angelim","city","2020-05-30",3,0,"True",11150,2601003,26.90583,0,95,-36.290174,-8.884289
"2046","PE","Araçoiaba","city","2020-05-30",30,3,"True",20524,2601052,146.17034,0.1,95,-35.080897,-7.783911
"2047","PE","Araripina","city","2020-05-30",43,3,"True",84418,2601102,50.937,0.0698,95,-40.494025,-7.570733
"2048","PE","Arcoverde","city","2020-05-30",105,12,"True",74338,2601201,141.24674,0.1143,95,-37.057748,-8.415192
"2049","PE","Barra de Guabiraba","city","2020-05-30",19,2,"True",14385,2601300,132.08203,0.1053,95,-35.658544,-8.420751
"2050","PE","Barreiros","city","2020-05-30",125,10,"True",42659,2601409,293.0214,0.08,95,-35.183178,-8.816052
"2051","PE","Belém de Maria","city","2020-05-30",1,0,"True",12073,2601508,8.28295,0,95,-35.83347,-8.625038
"2052","PE","Belo Jardim","city","2020-05-30",29,1,"True",76439,2601706,37.93875,0.0345,95,-36.425822,-8.3313
"2053","PE","Betânia","city","2020-05-30",7,1,"True",12719,2601805,55.03577,0.1429,95,-38.03454,-8.267867
"2054","PE","Bezerros","city","2020-05-30",38,2,"True",60798,2601904,62.50206,0.0526,95,-35.795995,-8.232796
"2055","PE","Bodocó","city","2020-05-30",5,0,"True",38146,2602001,13.10753,0,95,-39.933797,-7.777592
"2056","PE","Bom Conselho","city","2020-05-30",74,1,"True",48554,2602100,152.40763,0.0135,95,-36.685683,-9.169191
"2057","PE","Bom Jardim","city","2020-05-30",38,10,"True",39184,2602209,96.97836,0.2632,95,-35.578391,-7.796947
"2058","PE","Bonito","city","2020-05-30",36,8,"True",38134,2602308,94.40394,0.2222,95,-35.729249,-8.471628
"2059","PE","Brejinho","city","2020-05-30",2,0,"True",7487,2602506,26.71297,0,95,-37.286493,-7.34694
"2060","PE","Brejo da Madre de Deus","city","2020-05-30",77,2,"True",50742,2602605,151.74806,0.026,95,-36.374142,-8.149333
"2061","PE","Buenos Aires","city","2020-05-30",14,3,"True",13155,2602704,106.42341,0.2143,95,-35.318197,-7.724488
"2062","PE","Buíque","city","2020-05-30",20,1,"True",58378,2602803,34.25948,0.05,95,-37.160564,-8.619539
"2063","PE","Cabo de Santo Agostinho","city","2020-05-30",605,86,"True",207048,2602902,292.20277,0.1421,95,-35.025293,-8.28218
"2064","PE","Cabrobó","city","2020-05-30",3,1,"True",34221,2603009,8.76655,0.3333,95,-39.309384,-8.505484
"2065","PE","Cachoeirinha","city","2020-05-30",31,3,"True",20380,2603108,152.10991,0.0968,95,-36.240182,-8.486685
"2066","PE","Caetés","city","2020-05-30",29,2,"True",28739,2603207,100.90817,0.069,95,-36.626828,-8.780301
"2067","PE","Calçado","city","2020-05-30",1,0,"True",11053,2603306,9.04732,0,95,-36.336554,-8.731081
"2068","PE","Camaragibe","city","2020-05-30",867,62,"True",157828,2603454,549.33218,0.0715,95,-34.978152,-8.023505
"2069","PE","Camocim de São Félix","city","2020-05-30",24,1,"True",18765,2603504,127.89768,0.0417,95,-35.765332,-8.358649
"2070","PE","Camutanga","city","2020-05-30",18,3,"True",8551,2603603,210.5017,0.1667,95,-35.26636,-7.405449
"2071","PE","Canhotinho","city","2020-05-30",10,1,"True",24804,2603702,40.31608,0.1,95,-36.197935,-8.876519
"2072","PE","Capoeiras","city","2020-05-30",7,1,"True",20048,2603801,34.9162,0.1429,95,-36.630566,-8.734225
"2073","PE","Carnaíba","city","2020-05-30",14,4,"True",19551,2603900,71.60759,0.2857,95,-37.794584,-7.793421
"2074","PE","Carnaubeira da Penha","city","2020-05-30",4,1,"True",12932,2603926,30.93102,0.25,95,-38.751155,-8.317994
"2075","PE","Carpina","city","2020-05-30",107,17,"True",83641,2604007,127.92769,0.1589,95,-35.251397,-7.84566
"2076","PE","Caruaru","city","2020-05-30",335,33,"True",361118,2604106,92.76746,0.0985,95,-35.969863,-8.284547
"2077","PE","Casinhas","city","2020-05-30",4,0,"True",14341,2604155,27.89206,0,95,-35.720635,-7.740839
"2078","PE","Catende","city","2020-05-30",95,8,"True",42892,2604205,221.48652,0.0842,95,-35.702386,-8.675086
"2079","PE","Cedro","city","2020-05-30",3,0,"True",11807,2604304,25.40866,0,95,-39.236733,-7.71179
"2080","PE","Chã de Alegria","city","2020-05-30",57,3,"True",13518,2604403,421.66001,0.0526,95,-35.204002,-8.006795
"2081","PE","Chã Grande","city","2020-05-30",76,5,"True",21698,2604502,350.2627,0.0658,95,-35.457148,-8.238271
"2082","PE","Condado","city","2020-05-30",86,13,"True",26421,2604601,325.49866,0.1512,95,-35.09994,-7.587868
"2083","PE","Correntes","city","2020-05-30",5,1,"True",18207,2604700,27.46197,0.2,95,-36.324435,-9.121174
"2084","PE","Cortês","city","2020-05-30",30,5,"True",12578,2604809,238.51169,0.1667,95,-35.546789,-8.474434
"2085","PE","Cumaru","city","2020-05-30",21,0,"True",10906,2604908,192.55456,0,95,-35.695748,-8.008266
"2086","PE","Cupira","city","2020-05-30",30,3,"True",24107,2605004,124.44518,0.1,95,-35.951835,-8.624324
"2087","PE","Custódia","city","2020-05-30",48,7,"True",37111,2605103,129.3417,0.1458,95,-37.64428,-8.08546
"2088","PE","Dormentes","city","2020-05-30",17,0,"True",18908,2605152,89.90903,0,95,-40.766168,-8.441163
"2089","PE","Escada","city","2020-05-30",131,15,"True",68875,2605202,190.19964,0.1145,95,-35.224082,-8.356717
"2090","PE","Feira Nova","city","2020-05-30",101,7,"True",22131,2605400,456.37341,0.0693,95,-35.38013,-7.947042
"2091","PE","Fernando de Noronha","city","2020-05-30",42,0,"True",3061,2605459,1372.10062,0,95,-32.410733,-3.839601
"2092","PE","Ferreiros","city","2020-05-30",65,5,"True",12123,2605509,536.17091,0.0769,95,-35.237252,-7.446664
"2093","PE","Flores","city","2020-05-30",1,0,"True",22624,2605608,4.42008,0,95,-37.971511,-7.85842
"2094","PE","Floresta","city","2020-05-30",11,2,"True",32873,2605707,33.46211,0.1818,95,-38.568675,-8.603066
"2095","PE","Frei Miguelinho","city","2020-05-30",38,3,"True",15457,2605806,245.84331,0.0789,95,-35.911283,-7.939179
"2096","PE","Gameleira","city","2020-05-30",32,3,"True",31052,2605905,103.05294,0.0938,95,-35.384573,-8.579803
"2097","PE","Garanhuns","city","2020-05-30",177,11,"True",139788,2606002,126.62031,0.0621,95,-36.496567,-8.882434
"2098","PE","Glória do Goitá","city","2020-05-30",72,13,"True",30604,2606101,235.26336,0.1806,95,-35.29044,-8.005675
"2099","PE","Goiana","city","2020-05-30",370,29,"True",79758,2606200,463.90331,0.0784,95,-34.99591,-7.560603
"2100","PE","Granito","city","2020-05-30",1,0,"True",7486,2606309,13.35827,0,95,-39.615034,-7.707105
"2101","PE","Gravatá","city","2020-05-30",92,10,"True",84074,2606408,109.42741,0.1087,95,-35.567458,-8.211184
"2102","PE","Iati","city","2020-05-30",1,0,"True",19197,2606507,5.20915,0,95,-36.849763,-9.045586
"2103","PE","Ibimirim","city","2020-05-30",22,5,"True",29235,2606606,75.25227,0.2273,95,-37.703214,-8.54026
"2104","PE","Ibirajuba","city","2020-05-30",2,0,"True",7762,2606705,25.76656,0,95,-36.181151,-8.576331
"2105","PE","Igarassu","city","2020-05-30",273,44,"True",117019,2606804,233.29545,0.1612,95,-34.901306,-7.82881
"2106","PE","Ilha de Itamaracá","city","2020-05-30",52,3,"True",26258,2607604,198.03488,0.0577,95,-34.830319,-7.747664
"2107","PE","Inajá","city","2020-05-30",3,0,"True",23247,2607000,12.90489,0,95,-37.835124,-8.902058
"2108","PE","Ipojuca","city","2020-05-30",201,25,"True",96204,2607208,208.93102,0.1244,95,-35.060864,-8.393034
"2109","PE","Ipubi","city","2020-05-30",22,3,"True",30854,2607307,71.30356,0.1364,95,-40.147571,-7.645048
"2110","PE","Itacuruba","city","2020-05-30",1,1,"True",4918,2607406,20.33347,1,95,-38.697504,-8.822306
"2111","PE","Itaíba","city","2020-05-30",12,1,"True",26349,2607505,45.54253,0.0833,95,-37.417266,-8.945688
"2112","PE","Itambé","city","2020-05-30",152,4,"True",36447,2607653,417.04393,0.0263,95,-35.096266,-7.414027
"2113","PE","Itapetim","city","2020-05-30",11,1,"True",13616,2607703,80.78731,0.0909,95,-37.186266,-7.371777
"2114","PE","Itapissuma","city","2020-05-30",120,12,"True",26651,2607752,450.26453,0.1,95,-34.897136,-7.767983
"2115","PE","Itaquitinga","city","2020-05-30",36,5,"True",16955,2607802,212.32675,0.1389,95,-35.100231,-7.663729
"2116","PE","Jaboatão dos Guararapes","city","2020-05-30",2993,300,"True",702298,2607901,426.17237,0.1002,95,-35.014959,-8.112982
"2117","PE","Jaqueira","city","2020-05-30",27,3,"True",11656,2607950,231.64036,0.1111,95,-35.794232,-8.726183
"2118","PE","Jataúba","city","2020-05-30",55,2,"True",17150,2608008,320.69971,0.0364,95,-36.494292,-7.976684
"2119","PE","Jatobá","city","2020-05-30",4,0,"True",14796,2608057,27.03433,0,95,-38.260651,-9.174761
"2120","PE","João Alfredo","city","2020-05-30",34,9,"True",33822,2608107,100.52628,0.2647,95,-35.578715,-7.865649
"2121","PE","Joaquim Nabuco","city","2020-05-30",19,3,"True",16023,2608206,118.57954,0.1579,95,-35.528814,-8.62281
"2122","PE","Jucati","city","2020-05-30",7,0,"True",11424,2608255,61.27451,0,95,-36.487137,-8.701945
"2123","PE","Jupi","city","2020-05-30",2,1,"True",14836,2608305,13.48072,0.5,95,-36.412644,-8.709041
"2124","PE","Jurema","city","2020-05-30",17,0,"True",15378,2608404,110.54754,0,95,-36.134739,-8.707135
"2125","PE","Lagoa do Carro","city","2020-05-30",43,5,"True",18071,2608453,237.95031,0.1163,95,-35.310783,-7.843834
"2126","PE","Lagoa do Ouro","city","2020-05-30",3,0,"True",13145,2608602,22.82237,0,95,-36.458373,-9.125668
"2127","PE","Lagoa dos Gatos","city","2020-05-30",22,2,"True",16290,2608701,135.05218,0.0909,95,-35.903976,-8.660205
"2128","PE","Lagoa Grande","city","2020-05-30",5,1,"True",25601,2608750,19.53049,0.2,95,-40.276732,-8.994525
"2129","PE","Lajedo","city","2020-05-30",27,1,"True",40288,2608800,67.01747,0.037,95,-36.329336,-8.657914
"2130","PE","Limoeiro","city","2020-05-30",144,17,"True",56250,2608909,256,0.1181,95,-35.440154,-7.872599
"2131","PE","Macaparana","city","2020-05-30",26,2,"True",25376,2609006,102.45902,0.0769,95,-35.44246,-7.555638
"2132","PE","Machados","city","2020-05-30",11,3,"True",16088,2609105,68.37394,0.2727,95,-35.511376,-7.688274
"2133","PE","Maraial","city","2020-05-30",5,3,"True",11345,2609204,44.07228,0.6,95,-35.82663,-8.790624
"2134","PE","Moreilândia","city","2020-05-30",2,0,"True",11270,2614303,17.74623,0,95,-39.545999,-7.619314
"2135","PE","Moreno","city","2020-05-30",180,22,"True",62784,2609402,286.69725,0.1222,95,-35.08354,-8.108706
"2136","PE","Nazaré da Mata","city","2020-05-30",64,11,"True",32471,2609501,197.09895,0.1719,95,-35.219297,-7.741491
"2137","PE","Olinda","city","2020-05-30",2507,167,"True",392482,2609600,638.75541,0.0666,95,-34.854504,-8.010166
"2138","PE","Orobó","city","2020-05-30",8,1,"True",23884,2609709,33.49523,0.125,95,-35.595568,-7.745535
"2139","PE","Orocó","city","2020-05-30",3,1,"True",14991,2609808,20.01201,0.3333,95,-39.602631,-8.610258
"2140","PE","Ouricuri","city","2020-05-30",19,1,"True",69459,2609907,27.35427,0.0526,95,-40.079983,-7.879184
"2141","PE","Palmares","city","2020-05-30",208,20,"True",63250,2610004,328.85375,0.0962,95,-35.589032,-8.684226
"2142","PE","Palmeirina","city","2020-05-30",5,1,"True",7693,2610103,64.99415,0.2,95,-36.324202,-9.010896
"2143","PE","Panelas","city","2020-05-30",20,1,"True",26474,2610202,75.54582,0.05,95,-36.012539,-8.661211
"2144","PE","Paranatama","city","2020-05-30",4,0,"True",11523,2610301,34.71318,0,95,-36.654905,-8.91875
"2145","PE","Parnamirim","city","2020-05-30",5,0,"True",22010,2610400,22.71695,0,95,-39.579547,-8.087292
"2146","PE","Passira","city","2020-05-30",57,5,"True",28933,2610509,197.00688,0.0877,95,-35.581261,-7.997102
"2147","PE","Paudalho","city","2020-05-30",174,20,"True",56506,2610608,307.9319,0.1149,95,-35.171639,-7.90287
"2148","PE","Paulista","city","2020-05-30",1807,140,"True",331774,2610707,544.64786,0.0775,95,-34.868407,-7.934007
"2149","PE","Pedra","city","2020-05-30",23,2,"True",22617,2610806,101.69342,0.087,95,-36.939962,-8.496411
"2150","PE","Pesqueira","city","2020-05-30",51,2,"True",67395,2610905,75.67327,0.0392,95,-36.697783,-8.357974
"2151","PE","Petrolândia","city","2020-05-30",8,0,"True",36548,2611002,21.88902,0,95,-38.302664,-9.068627
"2152","PE","Petrolina","city","2020-05-30",143,6,"True",349145,2611101,40.9572,0.042,95,-40.502731,-9.388662
"2153","PE","Poção","city","2020-05-30",7,0,"True",11302,2611200,61.93594,0,95,-36.711137,-8.187258
"2154","PE","Pombos","city","2020-05-30",186,12,"True",27091,2611309,686.57488,0.0645,95,-35.396732,-8.139816
"2155","PE","Primavera","city","2020-05-30",43,2,"True",14966,2611408,287.31792,0.0465,95,-35.354378,-8.329987
"2156","PE","Quipapá","city","2020-05-30",43,0,"True",26037,2611507,165.14959,0,95,-36.013665,-8.811752
"2157","PE","Quixaba","city","2020-05-30",8,3,"True",6813,2611533,117.42257,0.375,95,-37.84458,-7.707339
"2158","PE","Recife","city","2020-05-30",14832,1040,"True",1645727,2611606,901.24304,0.0701,95,-34.877065,-8.046658
"2159","PE","Riacho das Almas","city","2020-05-30",14,0,"True",20546,2611705,68.13978,0,95,-35.864796,-8.137417
"2160","PE","Ribeirão","city","2020-05-30",79,20,"True",47415,2611804,166.61394,0.2532,95,-35.369824,-8.509568
"2161","PE","Rio Formoso","city","2020-05-30",26,5,"True",23535,2611903,110.47376,0.1923,95,-35.153212,-8.659196
"2162","PE","Sairé","city","2020-05-30",4,1,"True",9932,2612000,40.27386,0.25,95,-35.696737,-8.328638
"2163","PE","Salgadinho","city","2020-05-30",11,0,"True",10919,2612109,100.74183,0,95,-35.650288,-7.926901
"2164","PE","Salgueiro","city","2020-05-30",74,7,"True",60930,2612208,121.45085,0.0946,95,-39.12469,-8.073734
"2165","PE","Saloá","city","2020-05-30",6,1,"True",15843,2612307,37.87162,0.1667,95,-36.691031,-8.972301
"2166","PE","Sanharó","city","2020-05-30",7,0,"True",26462,2612406,26.45303,0,95,-36.569598,-8.360969
"2167","PE","Santa Cruz","city","2020-05-30",2,0,"True",15398,2612455,12.9887,0,95,-40.343368,-8.241534
"2168","PE","Santa Cruz da Baixa Verde","city","2020-05-30",2,0,"True",12592,2612471,15.8831,0,95,-38.14756,-7.81339
"2169","PE","Santa Cruz do Capibaribe","city","2020-05-30",21,1,"True",107937,2612505,19.45579,0.0476,95,-36.206092,-7.948019
"2170","PE","Santa Maria da Boa Vista","city","2020-05-30",2,0,"True",41931,2612604,4.76974,0,95,-39.824056,-8.797655
"2171","PE","Santa Maria do Cambucá","city","2020-05-30",5,0,"True",14137,2612703,35.36818,0,95,-35.894138,-7.83676
"2172","PE","Santa Terezinha","city","2020-05-30",3,0,"True",11815,2612802,25.39145,0,95,-37.47875,-7.37696
"2173","PE","São Benedito do Sul","city","2020-05-30",2,0,"True",15895,2612901,12.58257,0,95,-35.945346,-8.816603
"2174","PE","São Bento do Una","city","2020-05-30",40,3,"True",59504,2613008,67.22237,0.075,95,-36.446469,-8.52637
"2175","PE","São Caitano","city","2020-05-30",45,0,"True",37245,2613107,120.82159,0,95,-36.144077,-8.329239
"2176","PE","São João","city","2020-05-30",5,0,"True",22793,2613206,21.93656,0,95,-36.36532,-8.875762
"2177","PE","São Joaquim do Monte","city","2020-05-30",23,2,"True",21356,2613305,107.69807,0.087,95,-35.803498,-8.431962
"2178","PE","São José da Coroa Grande","city","2020-05-30",89,4,"True",21298,2613404,417.87961,0.0449,95,-35.151461,-8.889375
"2179","PE","São José do Belmonte","city","2020-05-30",14,0,"True",33959,2613503,41.22618,0,95,-38.757689,-7.857235
"2180","PE","São José do Egito","city","2020-05-30",19,0,"True",33951,2613602,55.96301,0,95,-37.273974,-7.469447
"2181","PE","São Lourenço da Mata","city","2020-05-30",438,56,"True",113230,2613701,386.82328,0.1279,95,-35.012359,-8.00684
"2182","PE","São Vicente Ferrer","city","2020-05-30",13,2,"True",18018,2613800,72.15007,0.1538,95,-35.480844,-7.589691
