"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"MT","city","Novo Mundo",5106265,"2020-07-12",29,9178,"True","False",56,610.15472,"2020-07-12",0.0179,1,54,0,0,138,2352,"Novo Mundo",-9.956159,-55.20295
"MT","city","Novo Santo Antônio",5106315,"2020-07-12",29,2640,"True","False",30,1136.36364,"2020-07-12",0,0,45,0,0,138,5671,"Novo Santo Antônio",-12.287538,-50.96857
"MT","city","Novo São Joaquim",5106281,"2020-07-12",29,5074,"True","False",15,295.62475,"2020-07-12",0,0,17,0,0,138,2353,"Novo São Joaquim",-14.905406,-53.019362
"MT","city","Paranaíta",5106299,"2020-07-12",29,11225,"True","False",27,240.53452,"2020-07-12",0,0,46,2,0,138,2354,"Paranaíta",-9.658348,-56.478623
"MT","city","Paranatinga",5106307,"2020-07-12",29,22563,"True","False",67,296.94633,"2020-07-12",0,0,41,18,0,138,2355,"Paranatinga",-14.426475,-54.052426
"MT","city","Pedra Preta",5106372,"2020-07-12",29,17626,"True","False",219,1242.4827,"2020-07-12",0.0137,3,53,3,0,138,2356,"Pedra Preta",-16.624505,-54.47218
"MT","city","Peixoto de Azevedo",5106422,"2020-07-12",29,34976,"True","False",378,1080.74108,"2020-07-12",0.0053,2,74,14,0,138,2357,"Peixoto de Azevedo",-10.226168,-54.979376
"MT","city","Planalto da Serra",5106455,"2020-07-12",29,2662,"True","False",1,37.56574,"2020-07-12",0,0,7,0,0,138,2358,"Planalto da Serra",-14.651773,-54.781857
"MT","city","Poconé",5106505,"2020-07-12",29,32843,"True","False",147,447.58396,"2020-07-12",0.0612,9,77,2,1,138,2359,"Poconé",-16.266037,-56.626099
"MT","city","Pontal do Araguaia",5106653,"2020-07-12",29,6711,"True","False",63,938.75726,"2020-07-12",0,0,81,0,0,138,2360,"Pontal do Araguaia",-15.927383,-52.327296
"MT","city","Ponte Branca",5106703,"2020-07-12",29,1576,"True","False",1,63.45178,"2020-07-12",1,1,66,0,0,138,2361,"Ponte Branca",-16.758407,-52.836864
"MT","city","Pontes e Lacerda",5106752,"2020-07-12",29,45436,"True","False",655,1441.58817,"2020-07-12",0.0443,29,90,5,5,138,2362,"Pontes e Lacerda",-15.221868,-59.343544
"MT","city","Porto Alegre do Norte",5106778,"2020-07-12",29,12517,"True","False",15,119.83702,"2020-07-12",0,0,56,0,0,138,2363,"Porto Alegre do Norte",-10.876126,-51.635731
"MT","city","Porto dos Gaúchos",5106802,"2020-07-12",29,5410,"True","False",62,1146.02588,"2020-07-12",0.0161,1,31,4,0,138,2364,"Porto dos Gaúchos",-11.532999,-57.413233
"MT","city","Porto Esperidião",5106828,"2020-07-12",29,12017,"True","False",233,1938.91986,"2020-07-12",0.0429,10,46,3,0,138,2365,"Porto Esperidião",-15.857026,-58.461925
"MT","city","Porto Estrela",5106851,"2020-07-12",29,2963,"True","False",19,641.24198,"2020-07-12",0.0526,1,24,7,0,138,2366,"Porto Estrela",-15.323517,-57.220403
"MT","city","Poxoréu",5107008,"2020-07-12",29,16219,"True","False",161,992.66293,"2020-07-12",0.0124,2,73,0,0,138,NA,NA,NA,NA
"MT","city","Primavera do Leste",5107040,"2020-07-12",29,62019,"True","False",1105,1781.71206,"2020-07-12",0.0217,24,97,72,2,138,2368,"Primavera do Leste",-15.543971,-54.281056
"MT","city","Querência",5107065,"2020-07-12",29,17479,"True","False",352,2013.84519,"2020-07-12",0.0256,9,80,48,1,138,2369,"Querência",-12.609294,-52.182102
"MT","city","Reserva do Cabaçal",5107156,"2020-07-12",29,2732,"True","False",9,329.42899,"2020-07-12",0,0,17,0,0,138,2370,"Reserva do Cabaçal",-15.074259,-58.458533
"MT","city","Ribeirão Cascalheira",5107180,"2020-07-12",29,10206,"True","False",71,695.66921,"2020-07-12",0.0141,1,54,0,0,138,2371,"Ribeirão Cascalheira",-12.936738,-51.824421
"MT","city","Ribeirãozinho",5107198,"2020-07-12",29,2405,"True","False",3,124.74012,"2020-07-12",0,0,18,0,0,138,2372,"Ribeirãozinho",-16.48563,-52.692439
"MT","city","Rio Branco",5107206,"2020-07-12",29,5156,"True","False",32,620.63615,"2020-07-12",0,0,82,0,0,138,2373,"Rio Branco",-15.248331,-58.125892
"MT","city","Rondolândia",5107578,"2020-07-12",29,4001,"True","False",2,49.9875,"2020-07-12",0,0,59,0,0,138,5660,"Rondolândia",-10.837556,-61.469737
"MT","city","Rondonópolis",5107602,"2020-07-12",29,232491,"True","False",2218,954.01542,"2020-07-12",0.0451,100,105,53,-1,138,2374,"Rondonópolis",-16.467251,-54.637173
"MT","city","Rosário Oeste",5107701,"2020-07-12",29,17151,"True","False",175,1020.34867,"2020-07-12",0.0343,6,69,0,0,138,2375,"Rosário Oeste",-14.825938,-56.42357
"MT","city","Salto do Céu",5107750,"2020-07-12",29,3365,"True","False",12,356.61218,"2020-07-12",0,0,17,10,0,138,2376,"Salto do Céu",-15.130346,-58.131721
"MT","city","Santa Carmem",5107248,"2020-07-12",29,4525,"True","False",45,994.47514,"2020-07-12",0.0222,1,38,0,0,138,2377,"Santa Carmem",-11.912542,-55.226297
"MT","city","Santa Cruz do Xingu",5107743,"2020-07-12",29,2564,"True","False",21,819.03276,"2020-07-12",0,0,40,0,0,138,5667,"Santa Cruz do Xingu",-10.153161,-52.395348
"MT","city","Santa Rita do Trivelato",5107768,"2020-07-12",29,3429,"True","False",4,116.65209,"2020-07-12",0,0,59,0,0,138,5628,"Santa Rita do Trivelato",-13.814599,-55.270564
"MT","city","Santa Terezinha",5107776,"2020-07-12",29,8371,"True","False",4,47.78402,"2020-07-12",0.5,2,24,1,0,138,2378,"Santa Terezinha",-10.470375,-50.513986
"MT","city","São Félix do Araguaia",5107859,"2020-07-12",29,11708,"True","False",31,264.77622,"2020-07-12",0,0,61,0,0,138,2381,"São Félix do Araguaia",-11.614968,-50.670624
"MT","city","São José do Povo",5107297,"2020-07-12",29,4063,"True","False",25,615.30889,"2020-07-12",0.08,2,54,0,0,138,2382,"São José do Povo",-16.454946,-54.248716
"MT","city","São José do Rio Claro",5107305,"2020-07-12",29,20664,"True","False",29,140.34069,"2020-07-12",0.0345,1,39,0,0,138,2383,"São José do Rio Claro",-13.439818,-56.721841
"MT","city","São José do Xingu",5107354,"2020-07-12",29,5595,"True","False",18,321.71582,"2020-07-12",0.1111,2,54,0,0,138,2385,"São José do Xingu",-10.798193,-52.748589
"MT","city","São José dos Quatro Marcos",5107107,"2020-07-12",29,18906,"True","False",63,333.22755,"2020-07-12",0.0476,3,98,0,0,138,2384,"São José dos Quatro Marcos",-15.627584,-58.177217
"MT","city","São Pedro da Cipa",5107404,"2020-07-12",29,4727,"True","False",26,550.03173,"2020-07-12",0.0385,1,69,0,0,138,2386,"São Pedro da Cipa",-16.010905,-54.91758
"MT","city","Sapezal",5107875,"2020-07-12",29,25881,"True","False",377,1456.66705,"2020-07-12",0.008,3,55,24,0,138,2387,"Sapezal",-12.989214,-58.764473
"MT","city","Serra Nova Dourada",5107883,"2020-07-12",29,1650,"True","False",8,484.84848,"2020-07-12",0,0,31,0,0,138,5670,"Serra Nova Dourada",-12.089627,-51.402543
"MT","city","Sinop",5107909,"2020-07-12",29,142996,"True","False",890,622.39503,"2020-07-12",0.0438,39,102,84,1,138,2388,"Sinop",-11.86043,-55.509062
"MT","city","Sorriso",5107925,"2020-07-12",29,90313,"True","False",1233,1365.25196,"2020-07-12",0.0187,23,69,38,1,138,2389,"Sorriso",-12.542527,-55.721051
"MT","city","Tabaporã",5107941,"2020-07-12",29,9489,"True","False",57,600.69554,"2020-07-12",0.0175,1,35,0,0,138,2390,"Tabaporã",-11.300739,-56.831237
"MT","city","Tangará da Serra",5107958,"2020-07-12",29,103750,"True","False",1154,1112.28916,"2020-07-12",0.0095,11,103,101,0,138,2391,"Tangará da Serra",-14.62291,-57.493278
"MT","city","Tapurah",5108006,"2020-07-12",29,13705,"True","False",175,1276.90624,"2020-07-12",0,0,63,6,0,138,2392,"Tapurah",-12.695014,-56.517821
"MT","city","Terra Nova do Norte",5108055,"2020-07-12",29,9667,"True","False",55,568.9459,"2020-07-12",0,0,52,0,0,138,2393,"Terra Nova do Norte",-10.517,-55.231
"MT","city","Tesouro",5108105,"2020-07-12",29,3805,"True","False",6,157.68725,"2020-07-12",0,0,13,0,0,138,2394,"Tesouro",-16.080932,-53.559032
"MT","city","Torixoréu",5108204,"2020-07-12",29,3609,"True","False",2,55.41701,"2020-07-12",0,0,6,0,0,138,2395,"Torixoréu",-16.200591,-52.557097
"MT","city","União do Sul",5108303,"2020-07-12",29,3525,"True","False",20,567.37589,"2020-07-12",0,0,98,0,0,138,2396,"União do Sul",-11.530776,-54.361637
"MT","city","Vale de São Domingos",5108352,"2020-07-12",29,3127,"True","False",13,415.73393,"2020-07-12",0.0769,1,66,0,0,138,5662,"Vale de São Domingos",-15.285975,-59.068313
"MT","city","Várzea Grande",5108402,"2020-07-12",29,284971,"True","False",2160,757.97186,"2020-07-12",0.0894,193,112,91,13,138,2397,"Várzea Grande",-15.645816,-56.132218
"MT","city","Vera",5108501,"2020-07-12",29,11309,"True","False",46,406.75568,"2020-07-12",0.0217,1,49,3,0,138,2398,"Vera",-12.301659,-55.304497
"MT","city","Vila Bela da Santíssima Trindade",5105507,"2020-07-12",29,16128,"True","False",214,1326.88492,"2020-07-12",0.0234,5,84,0,0,138,2399,"Vila Bela da Santíssima Trindade",-15.003938,-59.947256
"MT","city","Vila Rica",5108600,"2020-07-12",29,26037,"True","False",123,472.40465,"2020-07-12",0.0244,3,59,0,0,138,2400,"Vila Rica",-10.013666,-51.118599
"MT","state","",51,"2020-07-29",31,3484466,"True","False",48854,1402.05128,"2020-07-29",0.0359,1752,132,1809,52,155,NA,NA,-12.64,-55.42
"PA","city","Anajás",1500701,"2020-07-29",31,29277,"True","False",520,1776.13827,"2020-07-29",0.0212,11,98,4,0,155,2409,"Anajás",-0.996811,-49.9354
"PA","city","Moju",1504703,"2020-07-29",31,82094,"True","False",1168,1422.75928,"2020-07-29",0.0257,30,92,0,0,155,2473,"Moju",-1.889926,-48.766765
"PA","city","Mojuí dos Campos",1504752,"2020-07-29",31,16084,"True","False",363,2256.90127,"2020-07-29",0.0358,13,79,1,0,155,NA,NA,NA,NA
"PA","city","Pau D'Arco",1505551,"2020-07-29",31,5483,"True","False",112,2042.67737,"2020-07-29",0.0268,3,87,9,0,155,NA,NA,NA,NA
"PA","city","Abaetetuba",1500107,"2020-07-29",31,157698,"True","False",2641,1674.72003,"2020-07-29",0.0413,109,121,23,1,155,2401,"Abaetetuba",-1.721828,-48.878843
"PA","city","Abel Figueiredo",1500131,"2020-07-29",31,7434,"True","False",140,1883.23917,"2020-07-29",0.0071,1,84,0,0,155,2402,"Abel Figueiredo",-4.953327,-48.393285
"PA","city","Acará",1500206,"2020-07-29",31,55591,"True","False",659,1185.44369,"2020-07-29",0.0182,12,110,10,0,155,2403,"Acará",-1.953833,-48.198513
"PA","city","Afuá",1500305,"2020-07-29",31,39218,"True","False",1390,3544.29089,"2020-07-29",0.0065,9,104,8,0,155,2404,"Afuá",-0.154874,-50.38613
"PA","city","Água Azul do Norte",1500347,"2020-07-29",31,27430,"True","False",287,1046.29967,"2020-07-29",0,0,91,0,0,155,2405,"Água Azul do Norte",-6.790534,-50.479068
"PA","city","Alenquer",1500404,"2020-07-29",31,56789,"True","False",996,1753.86078,"2020-07-29",0.0251,25,98,64,0,155,2406,"Alenquer",-1.946229,-54.738355
"PA","city","Almeirim",1500503,"2020-07-29",31,34109,"True","False",201,589.28728,"2020-07-29",0.0896,18,96,7,0,155,2407,"Almeirim",-1.520968,-52.581573
"PA","city","Altamira",1500602,"2020-07-29",31,114594,"True","False",3122,2724.40093,"2020-07-29",0.0282,88,118,2,1,155,2408,"Altamira",-3.204065,-52.209961
"PA","city","Ananindeua",1500800,"2020-07-29",31,530598,"True","False",5741,1081.98674,"2020-07-29",0.0587,337,127,30,1,155,2410,"Ananindeua",-1.363914,-48.374298
"PA","city","Anapu",1500859,"2020-07-29",31,27890,"True","False",579,2076.01291,"2020-07-29",0.0155,9,97,3,0,155,2411,"Anapu",-3.469847,-51.200264
"PA","city","Augusto Corrêa",1500909,"2020-07-29",31,45998,"True","False",1027,2232.70577,"2020-07-29",0.0195,20,101,0,0,155,2412,"Augusto Corrêa",-1.021634,-46.645551
"PA","city","Aurora do Pará",1500958,"2020-07-29",31,31338,"True","False",545,1739.10269,"2020-07-29",0.0128,7,97,10,0,155,2413,"Aurora do Pará",-2.148976,-47.567712
"PA","city","Aveiro",1501006,"2020-07-29",31,16388,"True","False",325,1983.15841,"2020-07-29",0.0123,4,65,11,0,155,2414,"Aveiro",-3.608415,-55.31994
"PA","city","Bagre",1501105,"2020-07-29",31,30673,"True","False",260,847.65103,"2020-07-29",0.0346,9,95,16,0,155,2415,"Bagre",-1.900565,-50.19869
"PA","city","Baião",1501204,"2020-07-29",31,47446,"True","False",267,562.74502,"2020-07-29",0.0524,14,92,3,0,155,2416,"Baião",-2.790212,-49.669443
"PA","city","Bannach",1501253,"2020-07-29",31,3286,"True","False",67,2038.95313,"2020-07-29",0.0299,2,91,0,0,155,2417,"Bannach",-7.347786,-50.395853
"PA","city","Barcarena",1501303,"2020-07-29",31,124680,"True","False",3320,2662.81681,"2020-07-29",0.031,103,120,132,0,155,2418,"Barcarena",-1.511872,-48.619529
"PA","city","Belém",1501402,"2020-07-29",31,1492745,"True","False",24988,1673.96307,"2020-07-29",0.0809,2022,134,145,-1,155,2419,"Belém",-1.455396,-48.489756
"PA","city","Belterra",1501451,"2020-07-29",31,17732,"True","False",130,733.13783,"2020-07-29",0.0538,7,89,0,0,155,2420,"Belterra",-2.636091,-54.937392
"PA","city","Benevides",1501501,"2020-07-29",31,62737,"True","False",1315,2096.05177,"2020-07-29",0.0365,48,118,1,0,155,2421,"Benevides",-1.361829,-48.243408
"PA","city","Bom Jesus do Tocantins",1501576,"2020-07-29",31,16981,"True","False",193,1136.5644,"2020-07-29",0,0,95,5,0,155,2422,"Bom Jesus do Tocantins",-5.042402,-48.604701
"PA","city","Bonito",1501600,"2020-07-29",31,16286,"True","False",218,1338.57301,"2020-07-29",0.0321,7,94,0,0,155,2423,"Bonito",-1.367451,-47.306572
"PA","city","Bragança",1501709,"2020-07-29",31,127686,"True","False",2038,1596.10294,"2020-07-29",0.0442,90,107,3,0,155,2424,"Bragança",-1.061263,-46.7826
"PA","city","Brasil Novo",1501725,"2020-07-29",31,15086,"True","False",496,3287.81652,"2020-07-29",0.0161,8,81,7,0,155,2425,"Brasil Novo",-3.297922,-52.534021
"PA","city","Brejo Grande do Araguaia",1501758,"2020-07-29",31,7380,"True","False",88,1192.41192,"2020-07-29",0.0114,1,73,10,0,155,2426,"Brejo Grande do Araguaia",-5.698216,-48.41025
"PA","city","Breu Branco",1501782,"2020-07-29",31,66046,"True","False",259,392.15093,"2020-07-29",0.0734,19,89,0,0,155,2427,"Breu Branco",-3.771908,-49.573459
"PA","city","Breves",1501808,"2020-07-29",31,102701,"True","False",1592,1550.13096,"2020-07-29",0.049,78,101,12,0,155,2428,"Breves",-1.68036,-50.479085
"PA","city","Bujaru",1501907,"2020-07-29",31,29132,"True","False",236,810.10573,"2020-07-29",0.0847,20,110,0,0,155,2429,"Bujaru",-1.517616,-48.038063
"PA","city","Cachoeira do Arari",1502004,"2020-07-29",31,23767,"True","False",246,1035.0486,"2020-07-29",0.0447,11,106,0,0,155,2430,"Cachoeira do Arari",-1.012259,-48.95029
"PA","city","Cachoeira do Piriá",1501956,"2020-07-29",31,33900,"True","False",417,1230.0885,"2020-07-29",0.0048,2,89,1,1,155,2431,"Cachoeira do Piriá",-1.759738,-46.54593
"PA","city","Cametá",1502103,"2020-07-29",31,137890,"True","False",4321,3133.65726,"2020-07-29",0.0192,83,115,2,0,155,2432,"Cametá",-2.242949,-49.497885
"PA","city","Canaã dos Carajás",1502152,"2020-07-29",31,37085,"True","False",2623,7072.94054,"2020-07-29",0.013,34,107,0,0,155,2433,"Canaã dos Carajás",-6.496594,-49.877612
"PA","city","Capanema",1502202,"2020-07-29",31,69027,"True","False",1043,1511.00294,"2020-07-29",0.0575,60,108,35,0,155,2434,"Capanema",-1.205291,-47.177778
"PA","city","Capitão Poço",1502301,"2020-07-29",31,54303,"True","False",621,1143.58323,"2020-07-29",0.0515,32,106,1,0,155,2435,"Capitão Poço",-1.747847,-47.06293
"PA","city","Castanhal",1502400,"2020-07-29",31,200793,"True","False",1785,888.97521,"2020-07-29",0.0997,178,126,1,0,155,2436,"Castanhal",-1.297971,-47.916742
"PA","city","Chaves",1502509,"2020-07-29",31,23717,"True","False",149,628.24135,"2020-07-29",0.0067,1,88,0,0,155,2437,"Chaves",-0.164154,-49.987006
"PA","city","Colares",1502608,"2020-07-29",31,12085,"True","False",78,645.42822,"2020-07-29",0.1154,9,101,0,0,155,2438,"Colares",-0.936423,-48.280254
"PA","city","Conceição do Araguaia",1502707,"2020-07-29",31,47864,"True","False",541,1130.28581,"2020-07-29",0.0129,7,108,0,0,155,2439,"Conceição do Araguaia",-8.261356,-49.268913
"PA","city","Concórdia do Pará",1502756,"2020-07-29",31,33318,"True","False",962,2887.32817,"2020-07-29",0.0125,12,98,1,0,155,2440,"Concórdia do Pará",-1.992375,-47.942204
"PA","city","Cumaru do Norte",1502764,"2020-07-29",31,13473,"True","False",242,1796.18496,"2020-07-29",0.0165,4,71,0,0,155,2441,"Cumaru do Norte",-7.810968,-50.769772
"PA","city","Curionópolis",1502772,"2020-07-29",31,17929,"True","False",954,5320.98834,"2020-07-29",0.0136,13,99,9,0,155,2442,"Curionópolis",-6.099654,-49.606795
"PA","city","Curralinho",1502806,"2020-07-29",31,34448,"True","False",240,696.70228,"2020-07-29",0.0292,7,106,0,0,155,2443,"Curralinho",-1.811793,-49.795227
"PA","city","Curuá",1502855,"2020-07-29",31,14393,"True","False",202,1403.46002,"2020-07-29",0.0099,2,83,0,0,155,2444,"Curuá",-1.887754,-55.116842
"PA","city","Curuçá",1502905,"2020-07-29",31,40066,"True","False",1489,3716.36799,"2020-07-29",0.0336,50,99,0,0,155,2445,"Curuçá",-0.733214,-47.85148
"PA","city","Dom Eliseu",1502939,"2020-07-29",31,59719,"True","False",737,1234.1131,"2020-07-29",0.0081,6,92,36,0,155,2446,"Dom Eliseu",-4.283786,-47.505688
"PA","city","Eldorado do Carajás",1502954,"2020-07-29",31,33808,"True","False",210,621.15476,"2020-07-29",0.0333,7,89,2,0,155,NA,NA,NA,NA
"PA","city","Faro",1503002,"2020-07-29",31,7194,"True","False",46,639.42174,"2020-07-29",0,0,83,2,0,155,2448,"Faro",-2.168047,-56.740498
"PA","city","Floresta do Araguaia",1503044,"2020-07-29",31,20304,"True","False",144,709.21986,"2020-07-29",0,0,80,1,0,155,2449,"Floresta do Araguaia",-7.553346,-49.712495
"PA","city","Garrafão do Norte",1503077,"2020-07-29",31,26066,"True","False",569,2182.92028,"2020-07-29",0.0105,6,99,7,0,155,2450,"Garrafão do Norte",-1.929858,-47.050499
"PA","city","Goianésia do Pará",1503093,"2020-07-29",31,40475,"True","False",153,378.01112,"2020-07-29",0.0719,11,118,2,0,155,2451,"Goianésia do Pará",-3.843384,-49.097385
"PA","city","Gurupá",1503101,"2020-07-29",31,33376,"True","False",1138,3409.63567,"2020-07-29",0.0088,10,82,7,0,155,2452,"Gurupá",-1.414123,-51.633841
"PA","city","Igarapé-Açu",1503200,"2020-07-29",31,38807,"True","False",532,1370.8867,"2020-07-29",0.0432,23,102,0,0,155,2453,"Igarapé-Açu",-1.136139,-47.617409
"PA","city","Igarapé-Miri",1503309,"2020-07-29",31,62698,"True","False",1089,1736.89751,"2020-07-29",0.0312,34,95,8,0,155,2454,"Igarapé-Miri",-1.975326,-48.957453
"PA","city","Importados/Indefinidos",NA,"2020-07-29",31,NA,"True","False",0,NA,"2020-07-29",0,0,101,0,0,155,NA,NA,NA,NA
"PA","city","Inhangapi",1503408,"2020-07-29",31,11711,"True","False",65,555.03373,"2020-07-29",0.0769,5,100,0,0,155,2455,"Inhangapi",-1.434897,-47.911393
"PA","city","Ipixuna do Pará",1503457,"2020-07-29",31,64053,"True","False",481,750.94063,"2020-07-29",0.0312,15,92,9,0,155,2456,"Ipixuna do Pará",-2.559921,-47.505911
"PA","city","Irituia",1503507,"2020-07-29",31,32550,"True","False",525,1612.90323,"2020-07-29",0.0133,7,95,0,0,155,2457,"Irituia",-1.769842,-47.445997
"PA","city","Itaituba",1503606,"2020-07-29",31,101247,"True","False",3999,3949.74666,"2020-07-29",0.024,96,126,2,0,155,2458,"Itaituba",-4.266696,-55.99264
"PA","city","Itupiranga",1503705,"2020-07-29",31,53269,"True","False",324,608.23368,"2020-07-29",0.0494,16,82,4,0,155,2459,"Itupiranga",-5.132716,-49.335849
"PA","city","Jacareacanga",1503754,"2020-07-29",31,8239,"True","False",1295,15717.92693,"2020-07-29",0.0108,14,83,0,0,155,2460,"Jacareacanga",-6.21469,-57.754352
"PA","city","Jacundá",1503804,"2020-07-29",31,59155,"True","False",685,1157.97481,"2020-07-29",0.019,13,92,14,0,155,2461,"Jacundá",-4.446173,-49.115272
"PA","city","Juruti",1503903,"2020-07-29",31,57943,"True","False",1229,2121.05,"2020-07-29",0.0545,67,106,42,0,155,2462,"Juruti",-2.163472,-56.088903
"PA","city","Limoeiro do Ajuru",1504000,"2020-07-29",31,28935,"True","False",750,2592.01659,"2020-07-29",0.0347,26,97,0,0,155,2463,"Limoeiro do Ajuru",-1.898498,-49.390308
"PA","city","Mãe do Rio",1504059,"2020-07-29",31,30077,"True","False",459,1526.08305,"2020-07-29",0.0545,25,101,5,0,155,2464,"Mãe do Rio",-2.056833,-47.560144
"PA","city","Magalhães Barata",1504109,"2020-07-29",31,8548,"True","False",157,1836.68694,"2020-07-29",0.0637,10,86,6,0,155,2465,"Magalhães Barata",-0.803391,-47.601445
"PA","city","Marabá",1504208,"2020-07-29",31,279349,"True","False",5376,1924.4744,"2020-07-29",0.0299,161,129,25,0,155,2466,"Marabá",-5.38075,-49.132672
"PA","city","Maracanã",1504307,"2020-07-29",31,29473,"True","False",131,444.4746,"2020-07-29",0.1145,15,92,5,0,155,2467,"Maracanã",-0.778899,-47.451983
"PA","city","Marapanim",1504406,"2020-07-29",31,28336,"True","False",513,1810.41784,"2020-07-29",0.0351,18,106,15,0,155,2468,"Marapanim",-0.714702,-47.70336
"PA","city","Marituba",1504422,"2020-07-29",31,131521,"True","False",781,593.82152,"2020-07-29",0.0807,63,121,2,0,155,2469,"Marituba",-1.36002,-48.342064
"PA","city","Medicilândia",1504455,"2020-07-29",31,31597,"True","False",1133,3585.78346,"2020-07-29",0.0071,8,86,28,0,155,2470,"Medicilândia",-3.446375,-52.88748
"PA","city","Melgaço",1504505,"2020-07-29",31,27654,"True","False",253,914.87669,"2020-07-29",0.0395,10,94,0,0,155,2471,"Melgaço",-1.803202,-50.714927
"PA","city","Mocajuba",1504604,"2020-07-29",31,31136,"True","False",1088,3494.34738,"2020-07-29",0.0202,22,95,17,0,155,2472,"Mocajuba",-2.583098,-49.504224
"PA","city","Monte Alegre",1504802,"2020-07-29",31,58032,"True","False",1142,1967.87979,"2020-07-29",0.0184,21,106,10,0,155,2474,"Monte Alegre",-1.997679,-54.072386
"PA","city","Muaná",1504901,"2020-07-29",31,40349,"True","False",291,721.20746,"2020-07-29",0.0412,12,106,1,1,155,2475,"Muaná",-1.539359,-49.222378
"PA","city","Nova Esperança do Piriá",1504950,"2020-07-29",31,21368,"True","False",676,3163.60914,"2020-07-29",0.0089,6,95,16,0,155,2476,"Nova Esperança do Piriá",-2.266925,-46.97315
"PA","city","Nova Ipixuna",1504976,"2020-07-29",31,16678,"True","False",244,1463.00516,"2020-07-29",0.0328,8,107,8,0,155,2477,"Nova Ipixuna",-4.916221,-49.082194
"PA","city","Nova Timboteua",1505007,"2020-07-29",31,15363,"True","False",262,1705.39608,"2020-07-29",0.0076,2,97,9,0,155,2478,"Nova Timboteua",-1.20874,-47.392062
"PA","city","Novo Progresso",1505031,"2020-07-29",31,25762,"True","False",692,2686.12685,"2020-07-29",0.0145,10,118,18,0,155,2479,"Novo Progresso",-7.143465,-55.378591
"PA","city","Novo Repartimento",1505064,"2020-07-29",31,75919,"True","False",274,360.91097,"2020-07-29",0.0839,23,84,0,0,155,2480,"Novo Repartimento",-4.247492,-49.949928
"PA","city","Óbidos",1505106,"2020-07-29",31,52137,"True","False",671,1286.99388,"2020-07-29",0.0343,23,107,0,0,155,2481,"Óbidos",-1.901072,-55.520812
"PA","city","Oeiras do Pará",1505205,"2020-07-29",31,32512,"True","False",459,1411.78642,"2020-07-29",0.0458,21,118,2,0,155,2482,"Oeiras do Pará",-2.003576,-49.862792
"PA","city","Oriximiná",1505304,"2020-07-29",31,73096,"True","False",2529,3459.83364,"2020-07-29",0.0107,27,101,34,0,155,2483,"Oriximiná",-1.759888,-55.857937
"PA","city","Ourém",1505403,"2020-07-29",31,17842,"True","False",329,1843.96368,"2020-07-29",0.0091,3,101,0,0,155,2484,"Ourém",-1.541676,-47.112649
"PA","city","Ourilândia do Norte",1505437,"2020-07-29",31,32832,"True","False",2081,6338.32846,"2020-07-29",0.0034,7,91,21,0,155,2485,"Ourilândia do Norte",-6.752905,-51.085792
"PA","city","Pacajá",1505486,"2020-07-29",31,47706,"True","False",617,1293.33836,"2020-07-29",0.013,8,100,6,0,155,2486,"Pacajá",-3.837314,-50.638625
"PA","city","Palestina do Pará",1505494,"2020-07-29",31,7589,"True","False",88,1159.57307,"2020-07-29",0.0227,2,76,1,0,155,2487,"Palestina do Pará",-5.740269,-48.318076
"PA","city","Paragominas",1505502,"2020-07-29",31,113145,"True","False",2370,2094.6573,"2020-07-29",0.0384,91,97,1,0,155,2488,"Paragominas",-3.002116,-47.352692
"PA","city","Parauapebas",1505536,"2020-07-29",31,208273,"True","False",14715,7065.2461,"2020-07-29",0.0101,148,124,254,0,155,2489,"Parauapebas",-6.067812,-49.903733
"PA","city","Peixe-Boi",1505601,"2020-07-29",31,8077,"True","False",107,1324.74929,"2020-07-29",0.0187,2,91,22,0,155,2491,"Peixe-Boi",-1.193824,-47.324031
"PA","city","Piçarra",1505635,"2020-07-29",31,12981,"True","False",139,1070.79578,"2020-07-29",0.0072,1,73,0,0,155,2492,"Piçarra",-6.437783,-48.871633
"PA","city","Placas",1505650,"2020-07-29",31,30982,"True","False",264,852.10768,"2020-07-29",0.0152,4,56,0,0,155,2493,"Placas",-3.868131,-54.212371
"PA","city","Ponta de Pedras",1505700,"2020-07-29",31,31082,"True","False",584,1878.90097,"2020-07-29",0.0103,6,97,0,0,155,2494,"Ponta de Pedras",-1.395873,-48.866073
"PA","city","Portel",1505809,"2020-07-29",31,62043,"True","False",1160,1869.67103,"2020-07-29",0.0388,45,86,0,0,155,2495,"Portel",-1.936388,-50.81942
"PA","city","Porto de Moz",1505908,"2020-07-29",31,41135,"True","False",741,1801.38568,"2020-07-29",0.0337,25,97,21,0,155,2496,"Porto de Moz",-1.746906,-52.236071
"PA","city","Prainha",1506005,"2020-07-29",31,29866,"True","False",319,1068.1042,"2020-07-29",0.0094,3,91,11,0,155,2497,"Prainha",-1.797999,-53.477903
"PA","city","Primavera",1506104,"2020-07-29",31,10825,"True","False",264,2438.79908,"2020-07-29",0.0303,8,105,20,0,155,2498,"Primavera",-0.945439,-47.12527
